timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-12-01T00:22:21.374886+07:00,Cần Thơ,153,/dl/web/weather/ic-weather-01n.svg,2.3 km/h,100%
2025-12-01T01:35:30.100757+07:00,Cần Thơ,132,/dl/web/weather/ic-weather-01n.svg,2.3 km/h,100%
2025-12-01T02:20:59.446107+07:00,Cần Thơ,102,/dl/web/weather/ic-weather-01n.svg,1.1 km/h,100%
2025-12-01T03:28:36.795028+07:00,Cần Thơ,94,/dl/web/weather/ic-weather-02n.svg,1.1 km/h,100%
2025-12-01T04:23:17.651896+07:00,Cần Thơ,84,/dl/web/weather/ic-weather-03n.svg,1.1 km/h,100%
2025-12-01T05:25:09.644655+07:00,Cần Thơ,82,/dl/web/weather/ic-weather-04n.svg,1.1 km/h,100%
2025-12-01T06:24:45.042419+07:00,Cần Thơ,79,/dl/web/weather/ic-weather-04d.svg,1.1 km/h,100%
2025-12-01T09:28:27.300632+07:00,Cần Thơ,88,/dl/web/weather/ic-weather-01d.svg,2.3 km/h,70%
2025-12-01T11:14:48.710170+07:00,Cần Thơ,77,/dl/web/weather/ic-weather-01d.svg,3.4 km/h,62%
2025-12-01T12:34:28.941394+07:00,Cần Thơ,71,/dl/web/weather/ic-weather-01d.svg,3.4 km/h,51%
2025-12-01T13:43:02.331971+07:00,Cần Thơ,69,/dl/web/weather/ic-weather-02d.svg,3.4 km/h,49%
2025-12-01T14:29:32.749270+07:00,Cần Thơ,71,/dl/web/weather/ic-weather-02d.svg,5.7 km/h,49%
2025-12-01T15:39:50.182234+07:00,Cần Thơ,92,/dl/web/weather/ic-weather-02d.svg,4.6 km/h,58%
2025-12-01T16:36:09.994119+07:00,Cần Thơ,96,/dl/web/weather/ic-weather-03d.svg,3.4 km/h,55%
2025-12-01T17:32:28.823353+07:00,Cần Thơ,86,/dl/web/weather/ic-weather-03d.svg,4.6 km/h,55%
2025-12-01T18:24:48.145105+07:00,Cần Thơ,79,/dl/web/weather/ic-weather-03n.svg,3.4 km/h,74%
2025-12-01T19:57:38.438203+07:00,Cần Thơ,156,/dl/web/weather/ic-weather-02n.svg,2.3 km/h,78%
2025-12-01T20:41:18.073985+07:00,Cần Thơ,110,/dl/web/weather/ic-weather-02n.svg,2.3 km/h,83%
2025-12-01T21:29:52.234055+07:00,Cần Thơ,92,/dl/web/weather/ic-weather-02n.svg,0.0 km/h,94%
2025-12-01T22:30:30.538154+07:00,Cần Thơ,90,/dl/web/weather/ic-weather-01n.svg,2.3 km/h,100%
2025-12-01T23:37:49.851392+07:00,Cần Thơ,84,/dl/web/weather/ic-weather-01n.svg,3.4 km/h,100%
2025-12-02T00:27:56.742191+07:00,Cần Thơ,82,/dl/web/weather/ic-weather-01n.svg,3.4 km/h,100%
2025-12-02T01:43:26.728268+07:00,Cần Thơ,82,/dl/web/weather/ic-weather-01n.svg,3.4 km/h,100%
2025-12-02T02:27:32.604422+07:00,Cần Thơ,79,/dl/web/weather/ic-weather-01n.svg,2.3 km/h,100%
2025-12-02T03:27:48.793235+07:00,Cần Thơ,77,/dl/web/weather/ic-weather-04n.svg,5.7 km/h,100%
2025-12-02T04:22:57.406737+07:00,Cần Thơ,75,/dl/web/weather/ic-weather-04n.svg,2.3 km/h,100%
2025-12-02T05:26:05.074866+07:00,Cần Thơ,84,/dl/web/weather/ic-weather-04n.svg,0.0 km/h,100%
2025-12-02T06:25:50.528729+07:00,Cần Thơ,84,/dl/web/weather/ic-weather-04d.svg,2.3 km/h,100%
2025-12-02T09:04:42.288621+07:00,Cần Thơ,79,/dl/web/weather/ic-weather-02d.svg,3.4 km/h,84%
2025-12-02T10:55:02.772373+07:00,Cần Thơ,66,/dl/web/weather/ic-weather-02d.svg,1.1 km/h,79%
2025-12-02T11:37:02.565616+07:00,Cần Thơ,69,/dl/web/weather/ic-weather-02d.svg,4.6 km/h,74%
2025-12-02T12:27:09.179004+07:00,Cần Thơ,73,/dl/web/weather/ic-weather-03d.svg,3.4 km/h,66%
2025-12-02T13:41:37.329021+07:00,Cần Thơ,77,/dl/web/weather/ic-weather-03d.svg,3.4 km/h,79%
2025-12-02T14:28:38.969264+07:00,Cần Thơ,79,/dl/web/weather/ic-weather-03d.svg,4.6 km/h,66%
2025-12-02T15:38:53.581881+07:00,Cần Thơ,82,/dl/web/weather/ic-weather-03d.svg,2.3 km/h,74%
2025-12-02T16:34:06.476334+07:00,Cần Thơ,112,/dl/web/weather/ic-weather-03d.svg,6.9 km/h,79%
2025-12-02T17:31:39.781731+07:00,Cần Thơ,105,/dl/web/weather/ic-weather-03d.svg,4.6 km/h,79%
2025-12-02T18:26:25.939659+07:00,Cần Thơ,84,/dl/web/weather/ic-weather-03n.svg,5.7 km/h,89%
2025-12-02T19:57:59.365740+07:00,Cần Thơ,94,/dl/web/weather/ic-weather-03n.svg,2.3 km/h,94%
2025-12-02T20:44:12.362100+07:00,Cần Thơ,77,/dl/web/weather/ic-weather-03n.svg,5.7 km/h,89%
2025-12-02T21:29:59.824424+07:00,Cần Thơ,60,/dl/web/weather/ic-weather-04n.svg,3.4 km/h,100%
2025-12-02T22:31:42.073337+07:00,Cần Thơ,64,/dl/web/weather/ic-weather-04n.svg,1.1 km/h,100%
2025-12-02T23:38:09.942817+07:00,Cần Thơ,64,/dl/web/weather/ic-weather-04n.svg,4.6 km/h,100%
2025-12-03T00:28:36.590934+07:00,Cần Thơ,68,/dl/web/weather/ic-weather-04n.svg,1.1 km/h,100%
2025-12-03T01:42:16.586618+07:00,Cần Thơ,71,/dl/web/weather/ic-weather-04n.svg,2.3 km/h,100%
2025-12-03T02:25:22.394400+07:00,Cần Thơ,68,/dl/web/weather/ic-weather-04n.svg,1.1 km/h,100%
2025-12-03T03:32:24.691091+07:00,Cần Thơ,68,/dl/web/weather/ic-weather-04n.svg,2.3 km/h,100%
2025-12-03T04:26:35.221096+07:00,Cần Thơ,69,/dl/web/weather/ic-weather-03n.svg,1.1 km/h,100%
2025-12-03T05:23:43.573237+07:00,Cần Thơ,71,/dl/web/weather/ic-weather-03n.svg,0.0 km/h,100%
2025-12-03T06:25:10.570674+07:00,Cần Thơ,73,/dl/web/weather/ic-weather-03d.svg,3.4 km/h,100%
2025-12-03T09:04:11.733239+07:00,Cần Thơ,115,/dl/web/weather/ic-weather-50d.svg,2.3 km/h,89%
2025-12-03T10:54:11.149022+07:00,Cần Thơ,73,/dl/web/weather/ic-weather-04d.svg,2.3 km/h,84%
2025-12-03T11:35:05.327690+07:00,Cần Thơ,68,/dl/web/weather/ic-weather-04d.svg,2.3 km/h,79%
2025-12-03T12:27:12.560927+07:00,Cần Thơ,71,/dl/web/weather/ic-weather-03d.svg,3.4 km/h,74%
2025-12-03T13:41:13.403849+07:00,Cần Thơ,73,/dl/web/weather/ic-weather-03d.svg,4.6 km/h,70%
2025-12-03T14:28:40.906066+07:00,Cần Thơ,77,/dl/web/weather/ic-weather-03d.svg,3.4 km/h,79%
2025-12-03T15:38:22.346173+07:00,Cần Thơ,71,/dl/web/weather/ic-weather-03d.svg,2.3 km/h,79%
2025-12-03T16:31:45.780605+07:00,Cần Thơ,69,/dl/web/weather/ic-weather-03d.svg,4.6 km/h,84%
2025-12-03T17:32:51.186573+07:00,Cần Thơ,81,/dl/web/weather/ic-weather-10d.svg,3.4 km/h,89%
2025-12-03T18:25:37.929133+07:00,Cần Thơ,62,/dl/web/weather/ic-weather-04n.svg,12.7 km/h,100%
2025-12-03T19:58:45.040700+07:00,Cần Thơ,55,/dl/web/weather/ic-weather-11n.svg,4.6 km/h,100%
2025-12-03T20:42:20.865148+07:00,Cần Thơ,58,/dl/web/weather/ic-weather-10n.svg,4.6 km/h,100%
2025-12-03T21:29:26.909968+07:00,Cần Thơ,55,/dl/web/weather/ic-weather-10n.svg,0.0 km/h,100%
2025-12-03T22:31:25.895692+07:00,Cần Thơ,55,/dl/web/weather/ic-weather-04n.svg,3.4 km/h,100%
