timestamp,city,aqi,weather_icon,wind_speed,humidity
2026-03-01T00:29:03.777326+07:00,Vinh,67,/dl/web/weather/ic-weather-01n.svg,3.0 km/h,82%
2026-03-01T01:44:17.816438+07:00,Vinh,66,/dl/web/weather/ic-weather-01n.svg,3.0 km/h,81%
2026-03-01T02:28:38.535456+07:00,Vinh,66,/dl/web/weather/ic-weather-02n.svg,2.0 km/h,80%
2026-03-01T03:35:42.667426+07:00,Vinh,66,/dl/web/weather/ic-weather-02n.svg,2.0 km/h,81%
2026-03-01T04:30:19.124431+07:00,Vinh,66,/dl/web/weather/ic-weather-02n.svg,2.0 km/h,82%
2026-03-01T05:32:07.746757+07:00,Vinh,67,/dl/web/weather/ic-weather-01n.svg,2.0 km/h,84%
2026-03-01T06:31:33.890753+07:00,Vinh,67,/dl/web/weather/ic-weather-01n.svg,3.0 km/h,84%
2026-03-01T09:57:56.183770+07:00,Vinh,69,/dl/web/weather/ic-weather-01d.svg,6.0 km/h,67%
2026-03-01T12:02:09.346112+07:00,Vinh,72,/dl/web/weather/ic-weather-01d.svg,6.0 km/h,56%
2026-03-01T13:02:29.238252+07:00,Vinh,72,/dl/web/weather/ic-weather-01d.svg,8.0 km/h,52%
2026-03-01T14:02:57.817558+07:00,Vinh,69,/dl/web/weather/ic-weather-03d.svg,18.0 km/h,58%
2026-03-01T15:41:44.126523+07:00,Vinh,69,/dl/web/weather/ic-weather-03d.svg,20.0 km/h,68%
2026-03-01T16:39:17.392290+07:00,Vinh,63,/dl/web/weather/ic-weather-03d.svg,17.0 km/h,72%
2026-03-01T17:34:57.014375+07:00,Vinh,63,/dl/web/weather/ic-weather-03d.svg,13.0 km/h,75%
2026-03-01T18:29:32.178335+07:00,Vinh,63,/dl/web/weather/ic-weather-03d.svg,11.0 km/h,81%
2026-03-01T20:05:29.003941+07:00,Vinh,64,/dl/web/weather/ic-weather-03n.svg,9.0 km/h,80%
2026-03-01T21:33:26.903440+07:00,Vinh,64,/dl/web/weather/ic-weather-02n.svg,9.0 km/h,78%
2026-03-01T22:32:40.904863+07:00,Vinh,64,/dl/web/weather/ic-weather-02n.svg,8.0 km/h,76%
2026-03-01T23:39:40.825483+07:00,Vinh,65,/dl/web/weather/ic-weather-02n.svg,7.0 km/h,74%
2026-03-02T01:45:37.440829+07:00,Vinh,65,/dl/web/weather/ic-weather-01n.svg,4.0 km/h,76%
2026-03-02T02:31:08.464746+07:00,Vinh,65,/dl/web/weather/ic-weather-01n.svg,4.0 km/h,72%
2026-03-02T03:37:32.677306+07:00,Vinh,65,/dl/web/weather/ic-weather-01n.svg,1.0 km/h,73%
2026-03-02T04:32:10.318660+07:00,Vinh,65,/dl/web/weather/ic-weather-01n.svg,1.0 km/h,74%
2026-03-02T05:34:00.731606+07:00,Vinh,64,/dl/web/weather/ic-weather-01n.svg,1.0 km/h,75%
2026-03-02T06:33:00.293227+07:00,Vinh,64,/dl/web/weather/ic-weather-01n.svg,0.0 km/h,77%
2026-03-02T09:45:15.968773+07:00,Vinh,68,/dl/web/weather/ic-weather-01d.svg,5.0 km/h,65%
2026-03-02T11:56:27.315692+07:00,Vinh,72,/dl/web/weather/ic-weather-01d.svg,4.0 km/h,56%
2026-03-02T13:00:09.852301+07:00,Vinh,72,/dl/web/weather/ic-weather-01d.svg,10.0 km/h,54%
2026-03-02T14:13:13.913931+07:00,Vinh,72,/dl/web/weather/ic-weather-01d.svg,17.0 km/h,63%
2026-03-02T15:56:51.159405+07:00,Vinh,72,/dl/web/weather/ic-weather-01d.svg,20.0 km/h,70%
2026-03-02T17:01:03.926785+07:00,Vinh,67,/dl/web/weather/ic-weather-02d.svg,12.0 km/h,74%
2026-03-02T17:58:24.214718+07:00,Vinh,66,/dl/web/weather/ic-weather-02d.svg,11.0 km/h,76%
2026-03-02T18:38:03.699464+07:00,Vinh,64,/dl/web/weather/ic-weather-01n.svg,10.0 km/h,85%
2026-03-02T20:17:16.762853+07:00,Vinh,62,/dl/web/weather/ic-weather-01n.svg,1.0 km/h,89%
