timestamp,city,aqi,wind_speed,humidity,weather_icon,wind_speed_num,humidity_num,month,hour
2025-04-01 00:02:42.149853+07:00,Cần Thơ,93,3.7 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,94.0,2025-04,0
2025-04-01 01:02:11.555026+07:00,Cần Thơ,93,1.8 km/h,94%,/dl/web/weather/ic-w-12-night-rain-full.svg,1.8,94.0,2025-04,1
2025-04-01 02:01:58.289887+07:00,Cần Thơ,95,1.8 km/h,94%,/dl/web/weather/ic-w-12-night-rain-full.svg,1.8,94.0,2025-04,2
2025-04-01 03:02:14.527562+07:00,Cần Thơ,95,0.0 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0,94.0,2025-04,3
2025-04-01 04:02:18.182428+07:00,Cần Thơ,95,1.8 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,94.0,2025-04,4
2025-04-01 05:02:13.945250+07:00,Cần Thơ,81,1.8 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,94.0,2025-04,5
2025-04-01 06:01:58.318934+07:00,Cần Thơ,81,0.0 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0,94.0,2025-04,6
2025-04-01 07:05:46.243465+07:00,Cần Thơ,81,0.0 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0,100.0,2025-04,7
2025-04-01 08:29:51.222247+07:00,Cần Thơ,82,5.5 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,94.0,2025-04,8
2025-04-01 09:31:48.141845+07:00,Cần Thơ,82,5.5 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,89.0,2025-04,9
2025-04-01 10:19:54.244816+07:00,Cần Thơ,82,5.5 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,79.0,2025-04,10
2025-04-01 11:03:09.450541+07:00,Cần Thơ,78,11.1 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,89.0,2025-04,11
2025-04-01 12:02:06.276678+07:00,Cần Thơ,78,9.2 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2,70.0,2025-04,12
2025-04-01 13:02:13.363986+07:00,Cần Thơ,78,14.8 km/h,74%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,74.0,2025-04,13
2025-04-01 14:02:17.872372+07:00,Cần Thơ,71,24.1 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1,94.0,2025-04,14
2025-04-01 15:02:18.790287+07:00,Cần Thơ,71,13.0 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,84.0,2025-04,15
2025-04-01 16:02:14.065459+07:00,Cần Thơ,71,7.4 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,89.0,2025-04,16
2025-04-01 17:02:20.439880+07:00,Cần Thơ,67,16.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7,100.0,2025-04,17
2025-04-01 18:02:02.411428+07:00,Cần Thơ,67,3.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,100.0,2025-04,18
2025-04-01 19:02:31.688598+07:00,Cần Thơ,67,3.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,100.0,2025-04,19
2025-04-01 20:09:21.932651+07:00,Cần Thơ,67,0.0 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0,100.0,2025-04,20
2025-04-01 21:02:17.641442+07:00,Cần Thơ,67,0.0 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0,100.0,2025-04,21
2025-04-01 22:02:16.337876+07:00,Cần Thơ,67,7.4 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,89.0,2025-04,22
2025-04-01 23:02:15.857197+07:00,Cần Thơ,67,5.5 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5,89.0,2025-04,23
2025-04-02 00:02:07.304959+07:00,Cần Thơ,67,3.7 km/h,89%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,89.0,2025-04,0
2025-04-02 01:02:24.979106+07:00,Cần Thơ,67,0.0 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0,100.0,2025-04,1
2025-04-02 02:01:58.027978+07:00,Cần Thơ,63,0.0 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0,100.0,2025-04,2
2025-04-02 03:02:14.332620+07:00,Cần Thơ,63,0.0 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0,100.0,2025-04,3
2025-04-02 04:02:04.727641+07:00,Cần Thơ,63,1.8 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8,100.0,2025-04,4
2025-04-02 05:02:11.725169+07:00,Cần Thơ,65,7.4 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4,100.0,2025-04,5
2025-04-02 06:02:12.280456+07:00,Cần Thơ,65,0.0 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0,100.0,2025-04,6
2025-04-02 07:04:52.140557+07:00,Cần Thơ,65,3.7 km/h,100%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7,100.0,2025-04,7
2025-04-02 08:29:34.342282+07:00,Cần Thơ,61,11.1 km/h,94%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1,94.0,2025-04,8
2025-04-02 09:28:54.739459+07:00,Cần Thơ,61,13.0 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0,84.0,2025-04,9
2025-04-02 10:14:27.774855+07:00,Cần Thơ,61,14.8 km/h,84%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8,84.0,2025-04,10
2025-04-02 11:02:17.294788+07:00,Cần Thơ,58,18.5 km/h,79%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5,79.0,2025-04,11
2025-04-02 12:02:06.333876+07:00,Cần Thơ,58,22.2 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2,70.0,2025-04,12
2025-04-02 13:02:12.466691+07:00,Cần Thơ,58,29.6 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,29.6,70.0,2025-04,13
2025-04-02 14:02:14.925696+07:00,Cần Thơ,32,27.8 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,27.8,70.0,2025-04,14
2025-04-02 15:02:22.530247+07:00,Cần Thơ,32,35.2 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,35.2,70.0,2025-04,15
2025-04-02 16:02:16.602805+07:00,Cần Thơ,32,29.6 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,29.6,70.0,2025-04,16
2025-04-02 17:02:17.154784+07:00,Cần Thơ,33,31.5 km/h,70%,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,31.5,70.0,2025-04,17
